	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC34075	手机淘宝	打开淘宝领金币-人人有份 手机淘宝（Android版）是阿里巴巴专为Android手机用户推出的满足其生活消费和线上购物需求的软件，具有查看附近的生活优惠信息、商品搜索、浏览、购买、支付、收藏、物流查询、旺旺沟通等在线功能，成为了用户方便快捷的生活消费入口
	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC34075	手机淘宝	打开淘宝领金币-人人有份 手机淘宝（Android版）是阿里巴巴专为Android手机用户推出的满足其生活消费和线上购物需求的软件，具有查看附近的生活优惠信息、商品搜索、浏览、购买、支付、收藏、物流查询、旺旺沟通等在线功能，成为了用户方便快捷的生活消费入口
	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC34075	手机淘宝	打开淘宝领金币-人人有份 手机淘宝（Android版）是阿里巴巴专为Android手机用户推出的满足其生活消费和线上购物需求的软件，具有查看附近的生活优惠信息、商品搜索、浏览、购买、支付、收藏、物流查询、旺旺沟通等在线功能，成为了用户方便快捷的生活消费入口
	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC34075	手机淘宝	打开淘宝领金币-人人有份 手机淘宝（Android版）是阿里巴巴专为Android手机用户推出的满足其生活消费和线上购物需求的软件，具有查看附近的生活优惠信息、商品搜索、浏览、购买、支付、收藏、物流查询、旺旺沟通等在线功能，成为了用户方便快捷的生活消费入口
	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC34075	手机淘宝	打开淘宝领金币-人人有份 手机淘宝（Android版）是阿里巴巴专为Android手机用户推出的满足其生活消费和线上购物需求的软件，具有查看附近的生活优惠信息、商品搜索、浏览、购买、支付、收藏、物流查询、旺旺沟通等在线功能，成为了用户方便快捷的生活消费入口
	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC34075	手机淘宝	打开淘宝领金币-人人有份 手机淘宝（Android版）是阿里巴巴专为Android手机用户推出的满足其生活消费和线上购物需求的软件，具有查看附近的生活优惠信息、商品搜索、浏览、购买、支付、收藏、物流查询、旺旺沟通等在线功能，成为了用户方便快捷的生活消费入口
	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC34075	手机淘宝	打开淘宝领金币-人人有份 手机淘宝（Android版）是阿里巴巴专为Android手机用户推出的满足其生活消费和线上购物需求的软件，具有查看附近的生活优惠信息、商品搜索、浏览、购买、支付、收藏、物流查询、旺旺沟通等在线功能，成为了用户方便快捷的生活消费入口
	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC34075	手机淘宝	打开淘宝领金币-人人有份 手机淘宝（Android版）是阿里巴巴专为Android手机用户推出的满足其生活消费和线上购物需求的软件，具有查看附近的生活优惠信息、商品搜索、浏览、购买、支付、收藏、物流查询、旺旺沟通等在线功能，成为了用户方便快捷的生活消费入口
	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC34075	手机淘宝	打开淘宝领金币-人人有份 手机淘宝（Android版）是阿里巴巴专为Android手机用户推出的满足其生活消费和线上购物需求的软件，具有查看附近的生活优惠信息、商品搜索、浏览、购买、支付、收藏、物流查询、旺旺沟通等在线功能，成为了用户方便快捷的生活消费入口
	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC34075	手机淘宝	打开淘宝领金币-人人有份 手机淘宝（Android版）是阿里巴巴专为Android手机用户推出的满足其生活消费和线上购物需求的软件，具有查看附近的生活优惠信息、商品搜索、浏览、购买、支付、收藏、物流查询、旺旺沟通等在线功能，成为了用户方便快捷的生活消费入口
	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC34075	手机淘宝	打开淘宝领金币-人人有份 手机淘宝（Android版）是阿里巴巴专为Android手机用户推出的满足其生活消费和线上购物需求的软件，具有查看附近的生活优惠信息、商品搜索、浏览、购买、支付、收藏、物流查询、旺旺沟通等在线功能，成为了用户方便快捷的生活消费入口
	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC34075	手机淘宝	打开淘宝领金币-人人有份 手机淘宝（Android版）是阿里巴巴专为Android手机用户推出的满足其生活消费和线上购物需求的软件，具有查看附近的生活优惠信息、商品搜索、浏览、购买、支付、收藏、物流查询、旺旺沟通等在线功能，成为了用户方便快捷的生活消费入口
	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC34075	手机淘宝	打开淘宝领金币-人人有份 手机淘宝（Android版）是阿里巴巴专为Android手机用户推出的满足其生活消费和线上购物需求的软件，具有查看附近的生活优惠信息、商品搜索、浏览、购买、支付、收藏、物流查询、旺旺沟通等在线功能，成为了用户方便快捷的生活消费入口
	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC34075	手机淘宝	打开淘宝领金币-人人有份 手机淘宝（Android版）是阿里巴巴专为Android手机用户推出的满足其生活消费和线上购物需求的软件，具有查看附近的生活优惠信息、商品搜索、浏览、购买、支付、收藏、物流查询、旺旺沟通等在线功能，成为了用户方便快捷的生活消费入口
	http://appimg.hicloud.com/hwmarket/files/application/icon144/e6bf2eaa5fde462a8274e22ee10bd7d7.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC10055832	华为文件管理	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/9048a4cef2d548e1af79f130a3ac57c8.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC7166	微博	【软件介绍】  【华为文件管理】是华为公司为用户精心打造的一款好用、易用的资源管理共享类应用软件。体贴的分类让您可以快速找到图片、音频、文档、视频、压缩包等文件，不再纠结于N级的文件目录。 【华为文件管理】支持中文、英文、法语、西班牙语、俄语、日语、韩语等42国语言，适配华为手机安卓系统4.0及以上。  【功能特色】  1.支持
	http://appimg.hicloud.com/hwmarket/files/application/icon144/894988b32b2e491aadf63717ee8c1791.pngC3382	百度地图	5亿人都在用的百度地图 【功能介绍】 最全最准手机地图，专业智能语音导航。 探索周边美食娱乐。在线订机票、酒店更享多重优惠。 明星趣味语音导航，躲避拥堵路线规划，实时公交多城市覆盖 海量地点信息，及时更新，查哪儿都知道 优步、专车、顺风车随叫随到 更有离线地图，节省流量。收藏夹可以同步云端，实现电脑、手机、Pad三端
	http://appimg.hicloud.com/hwmarket/files/application/icon144/fd5bed54abe04e7e83be1dda2d43855e_1.pngC3382	百度地图	5亿人都在用的百度地图 【功能介绍】 最全最准手机地图，专业智能语音导航。 探索周边美食娱乐。在线订机票、酒店更享多重优惠。 明星趣味语音导航，躲避拥堵路线规划，实时公交多城市覆盖 海量地点信息，及时更新，查哪儿都知道 优步、专车、顺风车随叫随到 更有离线地图，节省流量。收藏夹可以同步云端，实现电脑、手机、Pad三端
	http://appimg.hicloud.com/hwmarket/files/application/icon144/fd5bed54abe04e7e83be1dda2d43855e_1.pngC3382	百度地图	5亿人都在用的百度地图 【功能介绍】 最全最准手机地图，专业智能语音导航。 探索周边美食娱乐。在线订机票、酒店更享多重优惠。 明星趣味语音导航，躲避拥堵路线规划，实时公交多城市覆盖 海量地点信息，及时更新，查哪儿都知道 优步、专车、顺风车随叫随到 更有离线地图，节省流量。收藏夹可以同步云端，实现电脑、手机、Pad三端
	http://appimg.hicloud.com/hwmarket/files/application/icon144/fd5bed54abe04e7e83be1dda2d43855e_1.pngC3382	百度地图	5亿人都在用的百度地图 【功能介绍】 最全最准手机地图，专业智能语音导航。 探索周边美食娱乐。在线订机票、酒店更享多重优惠。 明星趣味语音导航，躲避拥堵路线规划，实时公交多城市覆盖 海量地点信息，及时更新，查哪儿都知道 优步、专车、顺风车随叫随到 更有离线地图，节省流量。收藏夹可以同步云端，实现电脑、手机、Pad三端
	http://appimg.hicloud.com/hwmarket/files/application/icon144/fd5bed54abe04e7e83be1dda2d43855e_1.pngC3382	百度地图	5亿人都在用的百度地图 【功能介绍】 最全最准手机地图，专业智能语音导航。 探索周边美食娱乐。在线订机票、酒店更享多重优惠。 明星趣味语音导航，躲避拥堵路线规划，实时公交多城市覆盖 海量地点信息，及时更新，查哪儿都知道 优步、专车、顺风车随叫随到 更有离线地图，节省流量。收藏夹可以同步云端，实现电脑、手机、Pad三端
	http://appimg.hicloud.com/hwmarket/files/application/icon144/fd5bed54abe04e7e83be1dda2d43855e_1.pngC3382	百度地图	5亿人都在用的百度地图 【功能介绍】 最全最准手机地图，专业智能语音导航。 探索周边美食娱乐。在线订机票、酒店更享多重优惠。 明星趣味语音导航，躲避拥堵路线规划，实时公交多城市覆盖 海量地点信息，及时更新，查哪儿都知道 优步、专车、顺风车随叫随到 更有离线地图，节省流量。收藏夹可以同步云端，实现电脑、手机、Pad三端
	http://appimg.hicloud.com/hwmarket/files/application/icon144/fd5bed54abe04e7e83be1dda2d43855e_1.pngC3382	百度地图	5亿人都在用的百度地图 【功能介绍】 最全最准手机地图，专业智能语音导航。 探索周边美食娱乐。在线订机票、酒店更享多重优惠。 明星趣味语音导航，躲避拥堵路线规划，实时公交多城市覆盖 海量地点信息，及时更新，查哪儿都知道 优步、专车、顺风车随叫随到 更有离线地图，节省流量。收藏夹可以同步云端，实现电脑、手机、Pad三端
	http://appimg.hicloud.com/hwmarket/files/application/icon144/fd5bed54abe04e7e83be1dda2d43855e_1.pngC3382	百度地图	5亿人都在用的百度地图 【功能介绍】 最全最准手机地图，专业智能语音导航。 探索周边美食娱乐。在线订机票、酒店更享多重优惠。 明星趣味语音导航，躲避拥堵路线规划，实时公交多城市覆盖 海量地点信息，及时更新，查哪儿都知道 优步、专车、顺风车随叫随到 更有离线地图，节省流量。收藏夹可以同步云端，实现电脑、手机、Pad三端
